THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
22, 124, 174, 132, 115, 10
24, 142, 100, 97, 146, 10
0, 131, 92, 168, 155, 10
0, 126, 107, 162, 122, 10
20, 138, 109, 155, 157, 10
13, 134, 168, 143, 165, 10
34, 158, 150, 174, 114, 10
8, 95, 104, 112, 124, 10
14, 107, 153, 125, 115, 10
36, 114, 163, 172, 99, 10
1, 96, 129, 122, 137, 10
12, 126, 162, 118, 95, 10
8, 166, 101, 118, 151, 10
27, 120, 141, 154, 164, 10
45, 90, 162, 129, 121, 10
10, 148, 166, 173, 119, 10
1, 140, 105, 158, 147, 10
43, 161, 132, 158, 144, 10
12, 144, 96, 153, 176, 10
26, 98, 164, 166, 161, 10
18, 175, 175, 99, 101, 10
24, 153, 131, 173, 99, 10
30, 159, 166, 96, 165, 10
26, 91, 99, 96, 150, 10
11, 146, 128, 172, 179, 10
41, 158, 91, 137, 114, 10
12, 93, 109, 167, 158, 10
25, 145, 122, 93, 123, 10
34, 93, 110, 151, 118, 10
2, 127, 111, 180, 162, 10
4, 135, 103, 117, 149, 10
7, 99, 116, 159, 150, 10
30, 144, 135, 111, 108, 10
29, 169, 149, 159, 105, 10
4, 180, 126, 134, 98, 10
25, 153, 143, 129, 153, 10
45, 170, 124, 177, 122, 10
4, 164, 114, 94, 151, 10
1, 177, 133, 132, 167, 10
13, 163, 107, 99, 157, 10
11, 127, 135, 102, 180, 10
17, 107, 162, 151, 147, 10
27, 102, 129, 175, 132, 10
44, 173, 180, 114, 163, 10
44, 176, 161, 153, 170, 10
35, 129, 116, 99, 140, 10
37, 120, 152, 179, 149, 10
38, 110, 126, 129, 146, 10
4, 146, 101, 153, 121, 10
25, 160, 180, 107, 98, 10
29, 164, 131, 173, 144, 10
42, 170, 125, 120, 118, 10
20, 134, 107, 97, 159, 10
28, 122, 131, 92, 125, 10
31, 112, 123, 100, 167, 10
6, 155, 108, 146, 161, 10
42, 142, 130, 122, 114, 10
24, 129, 103, 106, 116, 10
15, 92, 159, 147, 109, 10
34, 97, 113, 148, 110, 10
45, 169, 163, 117, 119, 10
24, 139, 118, 126, 117, 10
24, 162, 109, 144, 94, 10
33, 90, 101, 162, 140, 10
20, 151, 173, 155, 99, 10
7, 102, 156, 153, 147, 10
29, 158, 160, 111, 164, 10
34, 148, 144, 108, 140, 10
44, 178, 169, 125, 168, 10
40, 154, 116, 173, 161, 10
0, 146, 117, 113, 95, 10
19, 128, 114, 105, 123, 10
21, 101, 98, 142, 102, 10
17, 112, 137, 137, 176, 10
38, 153, 157, 178, 169, 10
43, 106, 162, 137, 94, 10
13, 152, 139, 108, 37, Y
3, 179, 173, 101, 28, Y
25, 133, 157, 120, 17, Y
1, 140, 102, 136, 10, Y
29, 153, 125, 149, 34, Y
26, 160, 159, 137, 41, Y
27, 173, 93, 97, 17, Y
39, 131, 126, 92, 7, Y
18, 104, 111, 104, 0, Y
30, 153, 136, 110, 15, Y
28, 122, 165, 93, 29, Y
40, 127, 163, 118, 34, Y
16, 136, 107, 101, 23, Y
18, 103, 122, 162, 6, Y
3, 152, 90, 101, 43, Y
43, 127, 168, 142, 38, Y
31, 91, 117, 138, 34, Y
3, 140, 92, 111, 6, Y
34, 176, 129, 169, 30, Y
16, 109, 171, 168, 40, Y
21, 151, 140, 118, 28, Y
15, 120, 126, 166, 26, Y
38, 177, 114, 123, 16, Y
17, 119, 172, 116, 11, Y
29, 135, 146, 170, 26, Y
33, 105, 90, 116, 43, Y
40, 158, 170, 130, 42, Y
40, 121, 108, 171, 13, Y
32, 178, 129, 158, 11, Y
33, 142, 163, 98, 41, Y
26, 90, 100, 90, 10, Y
8, 106, 102, 93, 30, Y
39, 121, 139, 105, 40, Y
12, 162, 104, 102, 24, Y
38, 109, 109, 101, 25, Y
35, 167, 100, 172, 22, Y
37, 127, 142, 109, 10, Y
8, 92, 162, 100, 17, Y
23, 93, 115, 142, 8, Y
14, 95, 165, 150, 32, Y
40, 100, 157, 178, 34, Y
14, 172, 120, 135, 28, Y
3, 135, 143, 149, 22, Y
4, 123, 157, 116, 28, Y
29, 104, 127, 153, 8, Y
24, 113, 138, 162, 4, Y
10, 94, 158, 137, 16, Y
40, 168, 122, 163, 35, Y
18, 179, 110, 138, 6, Y
15, 170, 100, 167, 10, Y
4, 93, 163, 120, 21, Y
42, 101, 168, 100, 33, Y
15, 144, 104, 178, 33, Y
45, 94, 153, 174, 17, Y
40, 172, 105, 108, 2, Y
3, 118, 126, 124, 33, Y
31, 173, 160, 146, 45, Y
4, 129, 118, 136, 23, Y
45, 91, 171, 95, 3, Y
13, 123, 99, 98, 32, Y
30, 96, 129, 166, 20, Y
41, 180, 170, 108, 27, Y
12, 168, 90, 166, 2, Y
35, 128, 90, 158, 9, Y
26, 166, 103, 118, 16, Y
12, 109, 106, 142, 22, Y
23, 102, 175, 117, 29, Y
29, 146, 154, 120, 27, Y
13, 180, 177, 99, 44, Y
10, 115, 151, 160, 10, Y
43, 115, 155, 148, 45, Y
36, 96, 157, 109, 10, Y
4, 168, 106, 105, 29, Y
6, 131, 128, 174, 26, Y
10, 178, 104, 131, 12, Y
39, 149, 173, 91, 17, Y
28, 104, 143, 143, 43, Y
7, 133, 113, 177, 9, Y
27, 150, 172, 135, 23, Y
44, 163, 97, 97, 26, Y
4, 152, 90, 105, 1, Y
14, 94, 108, 91, 35, Y
31, 107, 104, 104, 0, Y
6, 114, 156, 149, 42, Y
43, 151, 91, 110, 2, Y
16, 98, 107, 131, 14, Y
6, 134, 159, 99, 27, Y
26, 154, 106, 168, 40, Y
31, 119, 123, 142, 21, Y
40, 116, 130, 157, 5, Y
40, 115, 154, 100, 20, Y
21, 110, 116, 129, 6, Y
28, 111, 111, 177, 34, Y
11, 149, 174, 133, 16, Y
4, 135, 141, 147, 3, Y
20, 103, 102, 163, 37, Y
0, 147, 108, 171, 33, Y
0, 93, 171, 151, 37, Y
28, 152, 97, 175, 35, Y
18, 124, 178, 143, 45, Y
40, 160, 102, 103, 33, Y
19, 163, 91, 143, 43, Y
25, 140, 93, 96, 4, Y
39, 136, 176, 148, 7, Y
9, 128, 147, 95, 16, Y
42, 144, 92, 180, 2, Y
24, 147, 139, 179, 2, Y
42, 158, 150, 116, 12, Y
17, 174, 159, 137, 5, Y
6, 153, 147, 164, 18, Y
25, 147, 101, 164, 2, Y
21, 90, 125, 143, 19, Y
3, 106, 167, 104, 16, Y
35, 151, 130, 117, 29, Y
1, 105, 162, 149, 41, Y
10, 139, 119, 164, 36, Y
10, 152, 102, 177, 35, Y
15, 114, 93, 125, 28, Y
2, 158, 157, 143, 38, Y
15, 142, 143, 167, 26, Y
19, 135, 168, 173, 33, Y
43, 101, 142, 118, 42, Y
0, 135, 121, 117, 11, Y
39, 146, 176, 174, 0, Y
1, 139, 163, 146, 42, Y
0, 177, 136, 151, 18, Y
18, 169, 142, 129, 29, Y
35, 111, 98, 101, 22, Y
26, 124, 108, 109, 25, Y
39, 160, 177, 147, 28, Y
7, 142, 120, 109, 44, Y
11, 143, 96, 151, 24, Y
44, 105, 122, 98, 44, Y
35, 153, 162, 178, 13, Y
33, 105, 131, 161, 36, Y
19, 129, 98, 115, 28, Y
29, 167, 175, 141, 32, Y
14, 127, 144, 159, 42, Y
9, 118, 171, 180, 2, Y
15, 97, 145, 168, 9, Y
8, 114, 99, 113, 11, Y
3, 151, 119, 162, 43, Y
31, 169, 156, 135, 10, Y
12, 164, 119, 103, 31, Y
0, 107, 171, 123, 40, Y
40, 96, 148, 158, 13, Y
44, 143, 110, 168, 25, Y
23, 160, 108, 138, 2, Y
8, 139, 105, 96, 36, Y
34, 143, 144, 134, 34, Y
11, 157, 135, 142, 15, Y
3, 154, 141, 91, 44, Y
32, 154, 157, 96, 8, Y
22, 134, 161, 140, 4, Y
18, 107, 177, 130, 7, Y
3, 94, 148, 121, 42, Y
27, 96, 139, 127, 45, Y
42, 154, 108, 147, 1, Y
24, 119, 161, 141, 10, Y
17, 167, 100, 107, 8, Y
10, 123, 118, 160, 43, Y
25, 98, 110, 123, 14, Y
37, 149, 137, 169, 13, Y
4, 132, 165, 145, 26, Y
9, 176, 130, 174, 6, Y
35, 180, 133, 116, 2, Y
32, 144, 156, 161, 3, Y
21, 112, 149, 124, 10, Y
5, 132, 147, 138, 19, Y
33, 174, 160, 153, 28, Y
2, 135, 161, 164, 12, Y
29, 107, 97, 163, 3, Y
40, 99, 97, 124, 21, Y
39, 177, 130, 130, 41, Y
22, 141, 109, 98, 44, Y
20, 175, 118, 139, 17, Y
40, 146, 114, 171, 21, Y
15, 98, 177, 138, 29, Y
8, 106, 109, 110, 13, Y
22, 154, 139, 105, 4, Y
25, 98, 101, 174, 18, Y
34, 121, 109, 157, 8, Y
1, 132, 99, 151, 2, Y
41, 179, 129, 98, 16, Y
14, 125, 180, 110, 39, Y
30, 177, 130, 97, 0, Y
9, 177, 105, 122, 35, Y
14, 164, 172, 99, 41, Y
13, 160, 130, 123, 12, Y
8, 161, 179, 131, 0, Y
2, 163, 120, 142, 16, Y
36, 105, 160, 127, 29, Y
38, 162, 140, 135, 37, Y
12, 111, 130, 173, 10, Y
22, 128, 120, 142, 14, Y
15, 150, 151, 180, 7, Y
20, 167, 99, 178, 37, Y
7, 121, 112, 125, 36, Y
4, 108, 159, 97, 16, Y
10, 95, 98, 163, 10, Y
9, 166, 174, 90, 1, Y
7, 131, 121, 91, 31, Y
25, 147, 170, 135, 12, Y
37, 137, 120, 107, 35, Y
37, 109, 94, 100, 27, Y
1, 131, 133, 143, 4, Y
41, 139, 121, 127, 22, Y
2, 139, 119, 156, 31, Y
44, 177, 141, 112, 24, Y
0, 130, 178, 115, 16, Y
31, 173, 157, 135, 1, Y
9, 123, 149, 98, 22, Y
4, 116, 128, 148, 27, Y
0, 154, 154, 146, 17, Y
37, 140, 132, 114, 1, Y
34, 173, 92, 133, 8, Y
43, 153, 93, 94, 41, Y
14, 136, 157, 100, 28, Y
14, 165, 157, 119, 7, Y
13, 136, 137, 124, 29, Y
33, 170, 155, 170, 25, Y
40, 175, 104, 139, 43, Y
38, 148, 104, 159, 9, Y
8, 138, 158, 109, 30, Y
11, 139, 148, 148, 16, Y
19, 115, 130, 126, 31, Y
30, 111, 134, 146, 14, Y
37, 117, 98, 157, 15, Y
22, 153, 157, 173, 1, Y
16, 146, 140, 161, 2, Y
25, 125, 115, 142, 0, Y
40, 95, 107, 115, 39, Y
43, 144, 96, 128, 1, Y
13, 148, 90, 121, 43, Y
34, 95, 167, 107, 24, Y
20, 176, 121, 127, 34, Y
13, 154, 176, 119, 5, Y
35, 144, 134, 92, 2, Y
3, 167, 173, 170, 42, Y
16, 155, 175, 128, 26, Y
15, 101, 95, 128, 28, Y
1, 105, 173, 115, 26, Y
2, 108, 132, 107, 7, Y
12, 113, 155, 140, 38, Y
16, 148, 150, 118, 26, Y
8, 134, 91, 170, 35, Y
15, 143, 123, 153, 37, Y
12, 111, 115, 128, 17, Y
4, 169, 118, 174, 7, Y
9, 179, 151, 167, 40, Y
16, 166, 176, 128, 36, Y
41, 143, 100, 180, 19, Y
36, 179, 161, 114, 19, Y
30, 120, 112, 113, 25, Y
29, 175, 119, 102, 35, Y
18, 152, 125, 154, 12, Y
20, 130, 150, 168, 19, Y
23, 178, 126, 159, 40, Y
39, 135, 157, 130, 14, Y
27, 118, 176, 105, 12, Y
11, 90, 129, 177, 1, Y
4, 136, 126, 169, 23, Y
41, 105, 156, 100, 17, Y
8, 165, 123, 109, 25, Y
12, 158, 137, 131, 6, Y
40, 110, 164, 101, 43, Y
33, 141, 128, 114, 18, Y
2, 96, 166, 125, 28, Y
35, 144, 119, 115, 20, Y
25, 122, 136, 175, 6, Y
13, 125, 91, 98, 22, Y
15, 173, 168, 98, 8, Y
19, 145, 160, 98, 12, Y
9, 152, 139, 149, 13, Y
26, 156, 151, 102, 25, Y
0, 110, 155, 134, 41, Y
42, 170, 180, 93, 12, Y
43, 117, 124, 121, 24, Y
19, 115, 147, 117, 41, Y
25, 131, 117, 173, 4, Y
31, 173, 176, 144, 44, Y
41, 155, 128, 126, 20, Y
31, 161, 99, 102, 15, Y
9, 112, 96, 128, 37, Y
13, 170, 109, 124, 44, Y
36, 136, 170, 121, 26, Y
24, 172, 130, 125, 14, Y
4, 161, 159, 165, 33, Y
14, 116, 175, 128, 13, Y
40, 139, 154, 167, 39, Y
36, 91, 110, 104, 5, Y
23, 151, 153, 177, 40, Y
40, 144, 136, 104, 1, Y
43, 151, 106, 154, 26, Y
2, 114, 115, 165, 22, Y
22, 173, 136, 116, 1, Y
5, 108, 95, 138, 26, Y
18, 178, 125, 132, 7, Y
27, 104, 144, 160, 1, Y
25, 167, 145, 115, 26, Y
27, 108, 104, 117, 39, Y
5, 156, 91, 149, 23, Y
24, 144, 128, 139, 30, Y
3, 164, 94, 126, 42, Y
32, 119, 127, 166, 0, Y
19, 130, 164, 136, 35, Y
16, 121, 92, 129, 20, Y
30, 136, 118, 176, 17, Y
5, 133, 91, 126, 41, Y
7, 169, 156, 150, 9, Y
12, 128, 111, 175, 29, Y
33, 147, 115, 90, 1, Y
40, 178, 178, 110, 24, Y
34, 148, 150, 129, 28, Y
17, 109, 164, 107, 29, Y
17, 139, 145, 111, 44, Y
6, 161, 170, 125, 5, Y
7, 129, 94, 172, 34, Y
45, 170, 154, 156, 40, Y
4, 107, 109, 113, 10, Y
35, 126, 135, 151, 26, Y
21, 134, 150, 176, 23, Y
1, 107, 124, 178, 36, Y
43, 138, 130, 110, 10, Y
44, 122, 132, 142, 18, Y
44, 175, 171, 136, 34, Y
37, 134, 92, 110, 3, Y
0, 175, 153, 128, 1, Y
42, 136, 137, 127, 0, Y
25, 171, 141, 173, 21, Y
19, 116, 154, 173, 22, Y
32, 151, 154, 133, 9, Y
16, 170, 149, 110, 7, Y
18, 124, 141, 165, 21, Y
20, 98, 124, 158, 2, Y
30, 153, 149, 153, 32, Y
16, 125, 103, 138, 4, Y
44, 96, 115, 148, 22, Y
33, 167, 106, 134, 10, Y
38, 91, 171, 159, 9, Y
20, 148, 134, 126, 21, Y
11, 129, 178, 149, 44, Y
30, 126, 139, 139, 20, Y
20, 149, 108, 158, 30, Y
42, 179, 179, 93, 11, Y
45, 179, 174, 94, 44, Y
7, 102, 169, 124, 18, Y
10, 128, 161, 138, 28, Y
10, 161, 92, 162, 2, Y
18, 97, 98, 152, 12, Y
23, 96, 139, 153, 9, Y
8, 120, 117, 110, 38, Y
8, 148, 112, 171, 25, Y
17, 116, 147, 172, 44, Y
28, 174, 109, 149, 22, Y
5, 101, 142, 156, 41, Y
3, 173, 168, 131, 28, Y
8, 143, 166, 152, 41, Y
9, 163, 180, 165, 17, Y
28, 102, 178, 153, 38, Y
39, 140, 140, 120, 45, Y
43, 115, 126, 150, 28, Y
3, 90, 166, 116, 17, Y
34, 105, 178, 131, 25, Y
9, 124, 131, 161, 31, Y
27, 95, 138, 168, 27, Y
36, 165, 151, 113, 26, Y
16, 145, 128, 154, 26, Y
44, 95, 138, 175, 8, Y
45, 115, 170, 146, 19, Y
0, 103, 113, 180, 1, Y
28, 117, 164, 173, 21, Y
32, 172, 168, 157, 35, Y
26, 127, 152, 160, 2, Y
5, 114, 151, 125, 4, Y
33, 161, 160, 114, 27, Y
1, 176, 153, 152, 38, Y
4, 90, 124, 110, 27, Y
36, 172, 174, 114, 23, Y
18, 96, 143, 154, 5, Y
39, 133, 157, 170, 39, Y
9, 121, 133, 173, 3, Y
31, 168, 170, 133, 23, Y
42, 155, 101, 120, 30, Y
37, 109, 127, 91, 33, Y
9, 93, 166, 171, 43, Y
14, 142, 146, 144, 8, Y
40, 97, 112, 176, 0, Y
31, 178, 116, 120, 38, Y
28, 100, 159, 97, 33, Y
32, 115, 117, 160, 5, Y
41, 115, 106, 138, 8, Y
21, 107, 133, 150, 40, Y
1, 95, 128, 179, 16, Y
25, 160, 124, 165, 4, Y
44, 106, 138, 122, 10, Y
43, 95, 103, 137, 23, Y
3, 121, 132, 124, 35, Y
28, 108, 130, 145, 18, Y
6, 180, 98, 175, 3, Y
12, 120, 127, 95, 26, Y
16, 163, 158, 162, 21, Y
29, 105, 91, 136, 21, Y
2, 146, 91, 177, 24, Y
45, 134, 132, 180, 33, Y
44, 90, 124, 109, 34, Y
32, 138, 121, 106, 28, Y
0, 169, 115, 117, 44, Y
13, 174, 110, 133, 14, Y
5, 120, 159, 128, 11, Y
38, 159, 105, 179, 2, Y
2, 120, 97, 121, 29, Y
40, 126, 94, 114, 9, Y
15, 149, 120, 155, 30, Y
31, 169, 112, 102, 38, Y
17, 95, 175, 107, 24, Y
3, 98, 128, 160, 26, Y
41, 143, 137, 175, 27, Y
8, 94, 117, 144, 42, Y
37, 161, 155, 114, 18, Y
36, 109, 168, 112, 27, Y
39, 154, 168, 129, 17, Y
31, 105, 166, 130, 44, Y
10, 114, 127, 152, 7, Y
7, 167, 176, 101, 32, Y
40, 137, 120, 168, 1, Y
14, 162, 99, 90, 35, Y
38, 125, 137, 116, 26, Y
15, 158, 139, 178, 37, Y
12, 168, 98, 98, 28, Y
29, 99, 134, 107, 8, Y
11, 93, 137, 108, 4, Y
25, 136, 171, 154, 37, Y
24, 108, 141, 177, 36, Y
1, 103, 111, 164, 13, Y
6, 119, 139, 172, 23, Y
36, 91, 137, 107, 19, Y
33, 179, 142, 100, 20, Y
17, 110, 153, 122, 37, Y
41, 93, 120, 90, 3, Y
32, 173, 96, 106, 13, Y
26, 120, 159, 179, 5, Y
39, 160, 164, 127, 11, Y
36, 145, 128, 108, 18, Y
11, 168, 142, 128, 0, Y
37, 97, 139, 103, 16, Y
36, 124, 98, 135, 30, Y
0, 160, 97, 180, 1, Y
6, 97, 166, 149, 23, Y
30, 136, 136, 133, 17, Y
13, 115, 176, 126, 36, Y
8, 134, 118, 126, 32, Y
45, 91, 157, 128, 5, Y
16, 138, 135, 99, 18, Y
8, 172, 96, 168, 27, Y
11, 97, 161, 124, 27, Y
10, 144, 122, 130, 6, Y
11, 90, 172, 137, 12, Y
32, 93, 177, 131, 15, Y
11, 170, 176, 95, 10, Y
18, 172, 170, 179, 37, Y
29, 117, 147, 100, 28, Y
42, 157, 137, 123, 8, Y
3, 170, 168, 128, 34, Y
42, 172, 114, 147, 5, Y
26, 124, 160, 116, 43, Y
2, 127, 169, 109, 4, Y
7, 151, 145, 176, 13, Y
25, 174, 138, 113, 23, Y
19, 145, 141, 157, 44, Y
18, 145, 147, 154, 42, Y
29, 99, 154, 144, 35, Y
14, 144, 106, 171, 44, Y
12, 143, 156, 110, 7, Y
15, 179, 168, 162, 29, Y
30, 119, 109, 179, 0, Y
43, 130, 150, 143, 26, Y
36, 109, 127, 171, 39, Y
42, 166, 149, 96, 15, Y
24, 125, 98, 125, 35, Y
3, 130, 172, 121, 23, Y
0, 124, 111, 136, 9, Y
18, 161, 170, 90, 2, Y
8, 168, 174, 163, 26, Y
5, 93, 141, 113, 2, Y
13, 122, 172, 125, 17, Y
35, 115, 179, 95, 1, Y
21, 92, 159, 100, 19, Y
31, 149, 112, 166, 9, Y
32, 107, 166, 177, 17, Y
7, 124, 121, 146, 16, Y
3, 91, 169, 177, 1, Y
39, 173, 179, 151, 10, Y
35, 122, 97, 142, 42, Y
38, 123, 109, 138, 18, Y
3, 109, 123, 154, 34, Y
26, 152, 122, 136, 24, Y
42, 180, 159, 138, 38, Y
3, 140, 146, 169, 1, Y
44, 91, 179, 126, 31, Y
